or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31002250,2024-06-21 18:26:36,9,cs_11000573,male,telangana,hyderabad,65,pd_21007141,fitness,138.76,delivered,dv_61000098,4.8,rt_101006475,5.0,2.0,sup_008,trendify traders,debit card,successful
or_31002250,2024-06-21 18:26:36,9,cs_11000573,male,telangana,hyderabad,65,pd_21007141,fitness,138.76,delivered,dv_61000098,4.8,rt_101006475,5.0,2.0,sup_008,trendify traders,wallet,successful
or_31002251,2024-08-18 00:23:33,3,cs_11009127,female,gujarat,ahmedabad,70,pd_21006603,fashion,384.91,delivered,dv_61000076,4.1,rt_101002454,3.0,2.0,sup_016,pack&go logistics,credit card,failed
or_31002251,2024-08-18 00:23:33,3,cs_11009127,female,gujarat,ahmedabad,70,pd_21006603,fashion,384.91,delivered,dv_61000076,4.1,rt_101002454,3.0,2.0,sup_016,pack&go logistics,credit card,failed
or_31002251,2024-08-18 00:23:33,3,cs_11009127,female,gujarat,ahmedabad,70,pd_21006603,fashion,384.91,delivered,dv_61000076,4.1,rt_101006207,3.0,5.0,sup_016,pack&go logistics,credit card,failed
or_31002251,2024-08-18 00:23:33,3,cs_11009127,female,gujarat,ahmedabad,70,pd_21006603,fashion,384.91,delivered,dv_61000076,4.1,rt_101006207,3.0,5.0,sup_016,pack&go logistics,credit card,failed
or_31002252,2024-11-18 11:51:36,10,cs_11002773,female,maharashtra,pune,70,pd_21004239,home appliance,178.03,delivered,dv_61000228,3.5,rt_101002250,1.0,2.0,sup_003,digicart distributors,0,0
or_31002253,2024-10-07 20:14:55,8,cs_11002212,male,andhra pradesh,visakhapatnam,34,pd_21005223,electronics,259.91,returned,dv_61000096,3.5,0,0.0,0.0,sup_010,smartkart wholesale,0,0
or_31002254,2023-12-23 14:14:31,1,cs_11009781,male,bihar,patna,33,pd_21005676,electronics,200.57,delivered,dv_61000095,3.8,0,0.0,0.0,sup_003,digicart distributors,debit card,failed
or_31002254,2023-12-23 14:14:31,1,cs_11009781,male,bihar,patna,33,pd_21005676,electronics,200.57,delivered,dv_61000095,3.8,0,0.0,0.0,sup_003,digicart distributors,upi,failed
or_31002255,2024-07-31 06:44:38,9,cs_11006438,male,karnataka,bengaluru,38,pd_21006139,books,234.69,delivered,dv_61000208,4.2,rt_101000268,2.0,2.0,sup_026,ecomgenix suppliers,0,0
or_31002255,2024-07-31 06:44:38,9,cs_11006438,male,karnataka,bengaluru,38,pd_21006139,books,234.69,delivered,dv_61000208,4.2,rt_101001794,1.0,4.0,sup_026,ecomgenix suppliers,0,0
or_31002256,2023-10-25 03:39:25,7,cs_11008546,female,uttar pradesh,kanpur,19,pd_21005281,home appliance,394.03,delivered,dv_61000086,4.6,0,0.0,0.0,sup_006,quickpick wholesalers,0,0
or_31002257,2023-05-04 09:08:05,7,cs_11000956,male,bihar,patna,33,pd_21005723,fashion,231.1,delivered,dv_61000219,4.2,rt_101007150,4.0,3.0,sup_018,instaretail hub,credit card,successful
or_31002257,2023-05-04 09:08:05,7,cs_11000956,male,bihar,patna,33,pd_21005723,fashion,231.1,delivered,dv_61000219,4.2,rt_101007150,4.0,3.0,sup_018,instaretail hub,wallet,successful
or_31002258,2024-07-10 21:51:54,7,cs_11005163,female,telangana,hyderabad,33,pd_21007675,home appliance,73.71,delivered,dv_61000130,3.0,rt_101001383,2.0,2.0,sup_005,ezyshop solutions,net banking,failed
or_31002258,2024-07-10 21:51:54,7,cs_11005163,female,telangana,hyderabad,33,pd_21007675,home appliance,73.71,delivered,dv_61000130,3.0,rt_101001383,2.0,2.0,sup_005,ezyshop solutions,wallet,successful
or_31002259,2024-11-19 01:38:48,1,cs_11001797,female,tamil nadu,chennai,19,pd_21008108,electronics,56.54,delivered,dv_61000218,4.3,rt_101003612,4.0,4.0,sup_018,instaretail hub,upi,failed
or_31002259,2024-11-19 01:38:48,1,cs_11001797,female,tamil nadu,chennai,19,pd_21008108,electronics,56.54,delivered,dv_61000218,4.3,rt_101003612,4.0,4.0,sup_018,instaretail hub,wallet,failed
or_31002259,2024-11-19 01:38:48,1,cs_11001797,female,tamil nadu,chennai,19,pd_21008108,electronics,56.54,delivered,dv_61000218,4.3,rt_101009285,3.0,1.0,sup_018,instaretail hub,upi,failed
or_31002259,2024-11-19 01:38:48,1,cs_11001797,female,tamil nadu,chennai,19,pd_21008108,electronics,56.54,delivered,dv_61000218,4.3,rt_101009285,3.0,1.0,sup_018,instaretail hub,wallet,failed
or_31002259,2024-11-19 01:38:48,1,cs_11001797,female,tamil nadu,chennai,19,pd_21008108,electronics,56.54,delivered,dv_61000218,4.3,rt_101009986,4.0,2.0,sup_018,instaretail hub,upi,failed
or_31002259,2024-11-19 01:38:48,1,cs_11001797,female,tamil nadu,chennai,19,pd_21008108,electronics,56.54,delivered,dv_61000218,4.3,rt_101009986,4.0,2.0,sup_018,instaretail hub,wallet,failed
or_31002260,2024-09-04 05:14:54,2,cs_11000798,male,gujarat,ahmedabad,68,pd_21007184,fashion,435.73,delivered,dv_61000029,0.0,0,0.0,0.0,sup_011,omnisupply network,wallet,successful
or_31002261,2023-06-20 05:21:46,6,cs_11006833,female,maharashtra,thane,34,pd_21005714,fashion,433.46,delivered,dv_61000168,3.5,0,0.0,0.0,sup_007,nextwave merchants,0,0
or_31002262,2024-02-06 20:18:11,9,cs_11005423,male,maharashtra,pune,58,pd_21006189,fashion,146.21,returned,dv_61000276,5.0,rt_101000540,5.0,3.0,sup_016,pack&go logistics,0,0
or_31002262,2024-02-06 20:18:11,9,cs_11005423,male,maharashtra,pune,58,pd_21006189,fashion,146.21,returned,dv_61000276,5.0,rt_101001117,3.0,4.0,sup_016,pack&go logistics,0,0
or_31002262,2024-02-06 20:18:11,9,cs_11005423,male,maharashtra,pune,58,pd_21006189,fashion,146.21,returned,dv_61000276,5.0,rt_101005625,2.0,2.0,sup_016,pack&go logistics,0,0
or_31002263,2024-03-29 12:59:31,2,cs_11001270,male,andhra pradesh,visakhapatnam,34,pd_21006274,fitness,211.85,returned,dv_61000276,5.0,rt_101001570,1.0,4.0,sup_002,primelogix traders,debit card,failed
or_31002263,2024-03-29 12:59:31,2,cs_11001270,male,andhra pradesh,visakhapatnam,34,pd_21006274,fitness,211.85,returned,dv_61000276,5.0,rt_101001570,1.0,4.0,sup_002,primelogix traders,net banking,failed
or_31002263,2024-03-29 12:59:31,2,cs_11001270,male,andhra pradesh,visakhapatnam,34,pd_21006274,fitness,211.85,returned,dv_61000276,5.0,rt_101001570,1.0,4.0,sup_002,primelogix traders,net banking,successful
or_31002263,2024-03-29 12:59:31,2,cs_11001270,male,andhra pradesh,visakhapatnam,34,pd_21006274,fitness,211.85,returned,dv_61000276,5.0,rt_101001570,1.0,4.0,sup_002,primelogix traders,upi,failed
or_31002264,2024-02-11 13:27:11,2,cs_11007102,female,uttar pradesh,lucknow,30,pd_21009030,fitness,156.88,delivered,dv_61000099,3.1,0,0.0,0.0,sup_025,quickbasket co.,0,0
or_31002265,2024-12-04 08:17:40,1,cs_11006468,female,delhi,delhi,25,pd_21003482,fitness,414.4,delivered,dv_61000159,4.6,rt_101002330,2.0,2.0,sup_007,nextwave merchants,net banking,failed
or_31002266,2023-06-18 23:04:11,6,cs_11007826,female,uttar pradesh,kanpur,28,pd_21005821,home appliance,311.31,returned,dv_61000193,4.8,rt_101006582,5.0,5.0,sup_010,smartkart wholesale,debit card,failed
or_31002266,2023-06-18 23:04:11,6,cs_11007826,female,uttar pradesh,kanpur,28,pd_21005821,home appliance,311.31,returned,dv_61000193,4.8,rt_101006582,5.0,5.0,sup_010,smartkart wholesale,debit card,failed
or_31002266,2023-06-18 23:04:11,6,cs_11007826,female,uttar pradesh,kanpur,28,pd_21005821,home appliance,311.31,returned,dv_61000193,4.8,rt_101006582,5.0,5.0,sup_010,smartkart wholesale,net banking,failed
or_31002267,2024-08-03 08:24:28,6,cs_11009236,female,maharashtra,nagpur,69,pd_21008045,fitness,266.66,delivered,dv_61000006,4.2,rt_101004570,5.0,5.0,sup_010,smartkart wholesale,0,0
or_31002268,2023-04-05 21:35:59,4,cs_11003664,female,karnataka,bengaluru,39,pd_21005790,books,143.6,delivered,dv_61000175,4.9,rt_101006566,3.0,2.0,sup_015,directcart distributors,debit card,successful
or_31002269,2023-06-03 19:25:49,3,cs_11004229,male,delhi,delhi,53,pd_21008566,home appliance,169.49,delivered,dv_61000072,4.5,rt_101006255,2.0,3.0,sup_014,clickmart partners,0,0
or_31002269,2023-06-03 19:25:49,3,cs_11004229,male,delhi,delhi,53,pd_21008566,home appliance,169.49,delivered,dv_61000072,4.5,rt_101008298,1.0,5.0,sup_014,clickmart partners,0,0
or_31002270,2023-05-26 08:04:40,1,cs_11007676,female,bihar,patna,32,pd_21004592,electronics,214.96,delivered,dv_61000138,3.6,rt_101004471,1.0,1.0,sup_001,global ecom supplies,credit card,successful
or_31002270,2023-05-26 08:04:40,1,cs_11007676,female,bihar,patna,32,pd_21004592,electronics,214.96,delivered,dv_61000138,3.6,rt_101004471,1.0,1.0,sup_001,global ecom supplies,wallet,failed
or_31002270,2023-05-26 08:04:40,1,cs_11007676,female,bihar,patna,32,pd_21004592,electronics,214.96,delivered,dv_61000138,3.6,rt_101006023,3.0,5.0,sup_001,global ecom supplies,credit card,successful
or_31002270,2023-05-26 08:04:40,1,cs_11007676,female,bihar,patna,32,pd_21004592,electronics,214.96,delivered,dv_61000138,3.6,rt_101006023,3.0,5.0,sup_001,global ecom supplies,wallet,failed
or_31002271,2023-01-02 19:58:44,9,cs_11006673,male,maharashtra,mumbai,59,pd_21000476,home appliance,112.36,delivered,dv_61000181,3.2,rt_101009153,2.0,3.0,sup_028,buynow direct,0,0
or_31002272,2024-08-20 07:33:59,6,cs_11005424,male,tamil nadu,chennai,45,pd_21003757,electronics,157.6,delivered,dv_61000231,3.8,rt_101001232,1.0,4.0,sup_014,clickmart partners,0,0
or_31002272,2024-08-20 07:33:59,6,cs_11005424,male,tamil nadu,chennai,45,pd_21003757,electronics,157.6,delivered,dv_61000231,3.8,rt_101005057,5.0,2.0,sup_014,clickmart partners,0,0
or_31002272,2024-08-20 07:33:59,6,cs_11005424,male,tamil nadu,chennai,45,pd_21003757,electronics,157.6,delivered,dv_61000231,3.8,rt_101005786,5.0,1.0,sup_014,clickmart partners,0,0
or_31002272,2024-08-20 07:33:59,6,cs_11005424,male,tamil nadu,chennai,45,pd_21003757,electronics,157.6,delivered,dv_61000231,3.8,rt_101009773,4.0,4.0,sup_014,clickmart partners,0,0
or_31002273,2024-04-15 15:20:05,1,cs_11004301,female,maharashtra,nagpur,20,pd_21006779,home appliance,259.32,returned,dv_61000199,4.1,0,0.0,0.0,sup_028,buynow direct,upi,failed
or_31002273,2024-04-15 15:20:05,1,cs_11004301,female,maharashtra,nagpur,20,pd_21006779,home appliance,259.32,returned,dv_61000199,4.1,0,0.0,0.0,sup_028,buynow direct,upi,successful
or_31002274,2024-07-28 16:32:43,6,cs_11008341,female,uttar pradesh,ghaziabad,24,pd_21007702,books,319.11,delivered,dv_61000137,3.4,rt_101000269,5.0,4.0,sup_002,primelogix traders,upi,failed
or_31002274,2024-07-28 16:32:43,6,cs_11008341,female,uttar pradesh,ghaziabad,24,pd_21007702,books,319.11,delivered,dv_61000137,3.4,rt_101009690,3.0,5.0,sup_002,primelogix traders,upi,failed
or_31002275,2023-12-18 12:42:05,5,cs_11002984,male,madhya pradesh,bhopal,44,pd_21008183,books,438.54,delivered,dv_61000283,4.6,0,0.0,0.0,sup_007,nextwave merchants,credit card,successful
or_31002276,2024-04-16 14:37:09,9,cs_11009948,female,maharashtra,thane,48,pd_21003952,fitness,422.04,delivered,dv_61000037,4.2,0,0.0,0.0,sup_027,cartcraze ventures,0,0
or_31002277,2024-06-20 12:16:56,1,cs_11009595,female,maharashtra,pune,57,pd_21007538,home appliance,187.45,delivered,dv_61000127,4.8,0,0.0,0.0,sup_021,smartshop network,upi,successful
or_31002277,2024-06-20 12:16:56,1,cs_11009595,female,maharashtra,pune,57,pd_21007538,home appliance,187.45,delivered,dv_61000127,4.8,0,0.0,0.0,sup_021,smartshop network,upi,successful
or_31002277,2024-06-20 12:16:56,1,cs_11009595,female,maharashtra,pune,57,pd_21007538,home appliance,187.45,delivered,dv_61000127,4.8,0,0.0,0.0,sup_021,smartshop network,wallet,failed
or_31002278,2023-03-08 22:11:38,9,cs_11006246,male,gujarat,vadodara,27,pd_21004040,fitness,268.51,delivered,dv_61000128,4.9,rt_101007524,3.0,3.0,sup_019,urbancart traders,credit card,successful
or_31002279,2023-06-01 02:32:35,7,cs_11006129,male,rajasthan,jaipur,48,pd_21001212,electronics,259.35,delivered,dv_61000274,4.2,0,0.0,0.0,sup_005,ezyshop solutions,0,0
or_31002280,2023-03-10 16:42:00,8,cs_11007251,male,telangana,hyderabad,23,pd_21009901,fashion,209.67,delivered,dv_61000268,4.7,0,0.0,0.0,sup_014,clickmart partners,debit card,failed
or_31002280,2023-03-10 16:42:00,8,cs_11007251,male,telangana,hyderabad,23,pd_21009901,fashion,209.67,delivered,dv_61000268,4.7,0,0.0,0.0,sup_014,clickmart partners,net banking,failed
or_31002281,2024-03-08 00:43:37,9,cs_11008549,male,maharashtra,thane,60,pd_21000855,books,63.13,delivered,dv_61000231,3.8,rt_101000864,5.0,4.0,sup_020,elite ecom ventures,0,0
or_31002281,2024-03-08 00:43:37,9,cs_11008549,male,maharashtra,thane,60,pd_21000855,books,63.13,delivered,dv_61000231,3.8,rt_101005550,4.0,1.0,sup_020,elite ecom ventures,0,0
or_31002281,2024-03-08 00:43:37,9,cs_11008549,male,maharashtra,thane,60,pd_21000855,books,63.13,delivered,dv_61000231,3.8,rt_101009142,2.0,2.0,sup_020,elite ecom ventures,0,0
or_31002282,2024-01-10 12:20:35,3,cs_11005910,male,telangana,hyderabad,35,pd_21005528,fashion,333.89,delivered,dv_61000091,4.4,rt_101001789,1.0,3.0,sup_003,digicart distributors,0,0
or_31002282,2024-01-10 12:20:35,3,cs_11005910,male,telangana,hyderabad,35,pd_21005528,fashion,333.89,delivered,dv_61000091,4.4,rt_101002804,4.0,4.0,sup_003,digicart distributors,0,0
or_31002282,2024-01-10 12:20:35,3,cs_11005910,male,telangana,hyderabad,35,pd_21005528,fashion,333.89,delivered,dv_61000091,4.4,rt_101004977,4.0,3.0,sup_003,digicart distributors,0,0
or_31002282,2024-01-10 12:20:35,3,cs_11005910,male,telangana,hyderabad,35,pd_21005528,fashion,333.89,delivered,dv_61000091,4.4,rt_101006135,2.0,3.0,sup_003,digicart distributors,0,0
or_31002283,2024-11-24 16:30:04,4,cs_11008473,female,uttar pradesh,kanpur,46,pd_21006152,books,393.07,delivered,dv_61000147,4.5,rt_101003870,5.0,2.0,sup_030,metroshop suppliers,0,0
or_31002284,2024-12-23 04:20:01,1,cs_11007743,male,maharashtra,thane,45,pd_21006985,fitness,252.73,delivered,dv_61000151,4.1,0,0.0,0.0,sup_011,omnisupply network,wallet,successful
or_31002285,2023-10-24 05:41:13,9,cs_11004617,female,gujarat,vadodara,20,pd_21003259,home appliance,185.69,delivered,dv_61000243,3.2,0,0.0,0.0,sup_024,trendmart inc.,0,0
or_31002286,2024-03-13 12:33:44,7,cs_11002257,male,maharashtra,nagpur,19,pd_21000541,electronics,12.41,returned,dv_61000228,3.5,rt_101005683,1.0,3.0,sup_005,ezyshop solutions,net banking,failed
or_31002286,2024-03-13 12:33:44,7,cs_11002257,male,maharashtra,nagpur,19,pd_21000541,electronics,12.41,returned,dv_61000228,3.5,rt_101007307,4.0,5.0,sup_005,ezyshop solutions,net banking,failed
or_31002287,2023-12-05 02:33:13,3,cs_11009990,male,maharashtra,pune,41,pd_21003441,home appliance,222.5,delivered,dv_61000106,4.0,rt_101000273,5.0,5.0,sup_025,quickbasket co.,0,0
or_31002287,2023-12-05 02:33:13,3,cs_11009990,male,maharashtra,pune,41,pd_21003441,home appliance,222.5,delivered,dv_61000106,4.0,rt_101003475,1.0,4.0,sup_025,quickbasket co.,0,0
or_31002288,2024-02-05 12:24:22,6,cs_11007160,female,karnataka,bengaluru,54,pd_21001137,fitness,433.1,delivered,dv_61000230,3.9,0,0.0,0.0,sup_005,ezyshop solutions,debit card,failed
or_31002289,2024-01-12 15:41:09,4,cs_11007813,female,andhra pradesh,visakhapatnam,41,pd_21009059,home appliance,163.63,delivered,dv_61000146,4.2,rt_101002565,3.0,5.0,sup_011,omnisupply network,0,0
or_31002289,2024-01-12 15:41:09,4,cs_11007813,female,andhra pradesh,visakhapatnam,41,pd_21009059,home appliance,163.63,delivered,dv_61000146,4.2,rt_101006967,5.0,1.0,sup_011,omnisupply network,0,0
or_31002290,2024-07-07 04:25:36,3,cs_11009657,female,maharashtra,nagpur,62,pd_21006981,books,119.08,delivered,dv_61000118,4.6,rt_101002569,2.0,5.0,sup_001,global ecom supplies,net banking,successful
or_31002290,2024-07-07 04:25:36,3,cs_11009657,female,maharashtra,nagpur,62,pd_21006981,books,119.08,delivered,dv_61000118,4.6,rt_101003002,3.0,4.0,sup_001,global ecom supplies,net banking,successful
or_31002290,2024-07-07 04:25:36,3,cs_11009657,female,maharashtra,nagpur,62,pd_21006981,books,119.08,delivered,dv_61000118,4.6,rt_101004884,1.0,2.0,sup_001,global ecom supplies,net banking,successful
or_31002291,2024-03-06 00:10:54,9,cs_11006443,female,rajasthan,jaipur,50,pd_21009390,books,484.44,delivered,dv_61000242,4.0,rt_101007239,2.0,4.0,sup_006,quickpick wholesalers,debit card,failed
or_31002291,2024-03-06 00:10:54,9,cs_11006443,female,rajasthan,jaipur,50,pd_21009390,books,484.44,delivered,dv_61000242,4.0,rt_101007239,2.0,4.0,sup_006,quickpick wholesalers,upi,successful
or_31002292,2024-06-23 21:37:50,7,cs_11007126,female,west bengal,kolkata,30,pd_21004591,fashion,100.21,delivered,dv_61000258,3.4,0,0.0,0.0,sup_021,smartshop network,net banking,failed
or_31002293,2024-09-26 01:09:37,7,cs_11001740,female,gujarat,ahmedabad,40,pd_21002318,fashion,287.56,delivered,dv_61000118,4.6,0,0.0,0.0,sup_025,quickbasket co.,wallet,failed
or_31002293,2024-09-26 01:09:37,7,cs_11001740,female,gujarat,ahmedabad,40,pd_21002318,fashion,287.56,delivered,dv_61000118,4.6,0,0.0,0.0,sup_025,quickbasket co.,wallet,successful
or_31002294,2023-08-11 04:29:27,5,cs_11006869,female,uttar pradesh,lucknow,47,pd_21008852,fitness,254.2,delivered,dv_61000080,4.3,0,0.0,0.0,sup_024,trendmart inc.,0,0
or_31002295,2023-12-20 08:03:32,1,cs_11005022,female,west bengal,kolkata,31,pd_21005706,electronics,109.6,delivered,dv_61000180,3.7,rt_101000700,3.0,1.0,sup_008,trendify traders,0,0
or_31002296,2023-02-08 08:33:16,6,cs_11002213,male,andhra pradesh,visakhapatnam,35,pd_21004663,fitness,316.07,returned,dv_61000280,4.9,rt_101001080,5.0,4.0,sup_018,instaretail hub,upi,failed
or_31002297,2023-10-06 21:58:49,5,cs_11008633,male,gujarat,surat,60,pd_21002259,electronics,23.94,delivered,dv_61000257,4.2,0,0.0,0.0,sup_026,ecomgenix suppliers,0,0
or_31002298,2024-04-23 06:13:36,5,cs_11002117,male,gujarat,ahmedabad,54,pd_21007744,fashion,257.24,delivered,dv_61000173,4.0,0,0.0,0.0,sup_030,metroshop suppliers,debit card,successful
or_31002299,2023-04-09 03:53:11,1,cs_11000961,female,uttar pradesh,ghaziabad,43,pd_21001539,electronics,200.65,delivered,dv_61000182,3.2,rt_101004060,5.0,2.0,sup_008,trendify traders,0,0
or_31002299,2023-04-09 03:53:11,1,cs_11000961,female,uttar pradesh,ghaziabad,43,pd_21001539,electronics,200.65,delivered,dv_61000182,3.2,rt_101008302,2.0,3.0,sup_008,trendify traders,0,0
or_31002300,2024-12-18 07:09:12,2,cs_11002524,female,madhya pradesh,indore,64,pd_21008402,fashion,460.92,returned,dv_61000113,4.2,rt_101001660,5.0,5.0,sup_015,directcart distributors,wallet,successful
or_31002300,2024-12-18 07:09:12,2,cs_11002524,female,madhya pradesh,indore,64,pd_21008402,fashion,460.92,returned,dv_61000113,4.2,rt_101003854,4.0,4.0,sup_015,directcart distributors,wallet,successful
or_31002301,2024-05-07 06:24:23,6,cs_11004519,female,rajasthan,jaipur,62,pd_21005202,home appliance,416.26,delivered,dv_61000151,4.1,0,0.0,0.0,sup_025,quickbasket co.,0,0
or_31002302,2024-05-17 05:55:50,10,cs_11008356,male,gujarat,ahmedabad,46,pd_21003483,fashion,234.77,delivered,dv_61000155,3.6,rt_101006706,3.0,5.0,sup_023,globalreach traders,0,0
or_31002303,2023-01-23 19:31:33,3,cs_11001171,female,west bengal,kolkata,67,pd_21006504,books,323.39,returned,dv_61000214,4.2,rt_101000144,5.0,5.0,sup_029,nextgen wholesalers,0,0
or_31002304,2024-04-04 13:17:12,6,cs_11000042,male,gujarat,surat,44,pd_21000791,fitness,417.55,delivered,dv_61000234,5.0,rt_101001326,3.0,3.0,sup_004,urbanmarket co.,credit card,successful
or_31002304,2024-04-04 13:17:12,6,cs_11000042,male,gujarat,surat,44,pd_21000791,fitness,417.55,delivered,dv_61000234,5.0,rt_101005901,3.0,2.0,sup_004,urbanmarket co.,credit card,successful
or_31002304,2024-04-04 13:17:12,6,cs_11000042,male,gujarat,surat,44,pd_21000791,fitness,417.55,delivered,dv_61000234,5.0,rt_101006471,1.0,4.0,sup_004,urbanmarket co.,credit card,successful
or_31002304,2024-04-04 13:17:12,6,cs_11000042,male,gujarat,surat,44,pd_21000791,fitness,417.55,delivered,dv_61000234,5.0,rt_101007238,4.0,5.0,sup_004,urbanmarket co.,credit card,successful
or_31002305,2024-09-28 05:57:02,7,cs_11001517,male,maharashtra,nagpur,29,pd_21003861,electronics,115.88,delivered,dv_61000259,3.2,rt_101000544,4.0,4.0,sup_014,clickmart partners,0,0
or_31002305,2024-09-28 05:57:02,7,cs_11001517,male,maharashtra,nagpur,29,pd_21003861,electronics,115.88,delivered,dv_61000259,3.2,rt_101009961,5.0,3.0,sup_014,clickmart partners,0,0
or_31002306,2024-08-29 12:25:49,8,cs_11007662,male,tamil nadu,chennai,23,pd_21001974,fitness,84.06,delivered,dv_61000187,4.2,0,0.0,0.0,sup_023,globalreach traders,0,0
or_31002307,2023-12-01 07:03:51,3,cs_11007443,female,bihar,patna,62,pd_21008646,fitness,124.84,delivered,dv_61000120,4.7,rt_101004151,5.0,5.0,sup_029,nextgen wholesalers,upi,successful
or_31002308,2023-10-17 16:51:29,8,cs_11000489,male,maharashtra,mumbai,59,pd_21001467,home appliance,250.49,delivered,dv_61000118,4.6,rt_101003287,3.0,3.0,sup_004,urbanmarket co.,credit card,failed
